person,age,degree,amount,date,age_at_fundraise
andrew-davis-6.js,35,Certificate IV,500000.0,2011,32
hillel-krajzman.js,36,MS,NA,2011,33
cheyne-tan.js,26,NA,800000.0,2011,23
daniel-l-ushman.js,34,NA,27500000.0,2012,32
atif-siddiqi.js,31,BS,NA,2012,29
aaron-harris.js,30,BA,1000000.0,2011,27
peter-halacsy.js,36,MS,260000.0,2008,30
zac-morris.js,29,BS,NA,2011,26
gunnar-carlsson.js,71,PhD,NA,2010,67
hernan-jaramillo.js,34,NA,850000.0,2012,32
melinda-wittsock.js,50,BA,500000.0,2012,48
sandeep-johri.js,53,BE,13400000.0,2005,44
riley-batchelor.js,40,BS,100000.0,2007,33
igor-lebovic.js,34,BS,NA,2014,34
tripp-parker.js,29,BS,NA,2012,27
narinder-singh.js,41,Degree,1100000.0,2008,35
ramel-levin.js,45,NA,8000000.0,2008,39
andy-gelfond.js,53,BS,2750000.0,2008,47
frederick-suizo-mendler.js,39,BS,750000.0,2012,37
john-ernsberger.js,30,BS,200000.0,2010,26
andrei-baronov.js,48,MS,NA,2013,47
alex-kelleher.js,41,BA,1650000.0,2009,36
amir-sadeh.js,41,BA,1500000.0,2009,36
john-sperry.js,43,NA,20000000.0,2011,40
dan-veltri.js,29,BS,650000.0,2007,22
mike-levy.js,67,Bachelor of Electrical Engineering,10000000.0,2009,62
mark-palatucci.js,36,BE,50000000.0,2013,35
kieran-galvin.js,40,PhD,NA,2011,37
rob-maigret.js,44,BS,NA,2008,38
david-elkington.js,37,BA,4049999.0,2011,34
nathan-gilchrist.js,39,Graduate,40000.0,2013,38
angel-rich.js,27,BS,15000.0,2013,26
andrew-wilson-2.js,33,B.Arch,200000.0,2013,32
tom-lee-3.js,32,MBA,270000.0,2011,29
sombit-mishra.js,33,B.A.,2400000.0,2013,32
rohit-vashisht.js,38,BTECH,200000.0,2012,36
josh-jacobson.js,27,BS,15000.0,2012,25
anirban-banerjee.js,39,PhD,1100000.0,2012,37
mark-thomas.js,36,BBA,205000.0,2013,35
b-j-stanbery.js,46,PhD,8000000.0,2005,37
thomas-pun.js,36,BS,NA,2010,32
chris-hewitt.js,38,BS,1400000.0,2008,32
doug-levin.js,57,Certificate,5000000.0,2004,47
praveen-banoth.js,41,Degree,2000000.0,2013,40
rohit-goyel.js,42,BS,505000.0,2007,35
daniel-owen-mcguire.js,35,BS,100000.0,2012,33
matthew-prince.js,40,BA,2050000.0,2009,35
suneet-paul.js,53,Law,10000000.0,2011,50
gerrit-mcgowan.js,35,BA,500000.0,2011,32
tomer-kagan.js,31,BS,400000.0,2011,28
alvaro-galvis.js,29,NA,50000.0,2011,26
scott-harrison.js,38,Communications,1700000.0,2013,37
bora-unal.js,36,BS,NA,2011,33
mike-harty.js,27,BA,1400000.0,2010,23
perry-chen.js,38,NA,10000000.0,2011,35
meb-faber.js,36,BS,750000.0,2008,30
todd-sullivan.js,41,BA,NA,2009,36
kevin-systrom.js,30,BS,500000.0,2010,26
saurav-mohapatra.js,37,BTECH,2400000.0,2007,30
stas-matviyenko.js,26,MS,70000.0,2012,24
joel-mahoney.js,37,NA,25000.0,2013,36
shamal-ranasinghe.js,41,MBA,NA,2007,34
toomas-rmer.js,28,MS,NA,2011,25
leila-chirayath-janah.js,31,BA,35000.0,2008,25
alexander-ljung.js,31,MS,2500000.0,2009,26
franky-chung.js,27,BS,1160000.0,2013,26
mitch-thrower.js,48,Cont.,1000000.0,2010,44
jack-abraham.js,28,BE,950000.0,2008,22
alex-gourley.js,30,NA,NA,2011,27
rob-elam.js,42,BA,4787000.0,2007,35
raj-parekh-2.js,61,BS,13300000.0,2007,54
lior-shamir.js,37,BS,2000000.0,2011,34
robert-s-rosenschein.js,60,BS,300000.0,1999,45
srihari-kumar.js,41,BS,6000000.0,2006,33
phil-pearl.js,45,BA,40000.0,2013,44
trevor-doerksen.js,39,BEd,1000000.0,2009,34
marek-wawro.js,31,NA,1000000.0,2013,30
mario-avila.js,36,BA,NA,2012,34
gabriel-vanrenen.js,33,BA,3500000.0,2007,26
rami-tamir-2.js,42,BSc,26000000.0,2013,41
bill-wade.js,54,Degree,2040000.0,2009,49
david-sayag.js,38,BS,8000000.0,2006,30
sandra-oh-lin.js,39,BS,2000000.0,2011,36
michael-bernstein.js,24,NA,20000.0,2013,23
anibal-damiao.js,32,BS,NA,2011,29
phyl-georgiou.js,34,NA,500000.0,2013,33
kakul-srivastava.js,40,BSME,1700000.0,2013,39
judd-ferrer.js,41,MFA,213000.0,2012,39
david-marble.js,34,BS,175500.0,2011,31
dan-sutera.js,36,BS,1900000.0,2014,36
jd-chang.js,34,BS,200000.0,2013,33
emil-davityan.js,29,BS,130000.0,2014,29
neil-harmsworth.js,35,BA,360000.0,2010,31
kalvin-wang.js,28,NA,1300000.0,2012,26
felix-sheng.js,41,BS,18000.0,2011,38
elliot-block.js,28,BA,NA,2014,28
debarshi-kar.js,37,NA,900000.0,2007,30
monica-archibugi.js,23,of health services and business management,50000.0,2013,22
chris-nolet.js,30,NA,100000.0,2012,28
farooq-adam-2.js,29,Bachelor of Technology,NA,2013,28
jody-glidden.js,25,ALM,NA,2012,23
lin-bin.js,46,BS,41000000.0,2010,42
josh-weinstein.js,27,BA,NA,2009,22
nadir-hyder.js,26,BS,1500000.0,2010,22
ash-gibson.js,43,Erasmus,55500.0,2012,41
nikka-umil.js,24,Degree,15000.0,2012,22
garth-gibson.js,53,BS,25000000.0,2008,47
allyson-downey.js,35,BA,200000.0,2013,34
baptiste-poirier.js,29,NA,70000.0,2013,28
jack-downey.js,37,NA,200000.0,2013,36
kirk-macphee.js,27,Bachelor of Technology Information,1700000.0,2011,24
douglas-atkin.js,52,BA,6000000.0,2006,44
jamie-wilson-2.js,30,MBA,50000.0,2012,28
puneet-pandit.js,51,BS,3319682.0,2013,50
philip-kaplan.js,39,BS,4000000.0,2004,29
joe-masters-emison.js,34,BA,4000000.0,2011,31
diaz-nesamoney.js,51,MS,2700000.0,2008,45
benjamin-yoskovitz.js,38,BS,1570000.0,2008,32
lukas-zinnagl.js,39,MD,350000.0,2011,36
jim-spencer.js,51,BFA,2000000.0,2010,47
ian-hogarth.js,32,BENG,15000.0,2007,25
valentin-cogels.js,36,Undergrad,240000.0,2010,32
nicolas-carteron.js,26,BS,NA,2013,25
marc-kiven.js,49,BS,3000000.0,2010,45
bo-fishback.js,36,BS,250000.0,2009,31
kasian-franks.js,45,NA,7000000.0,2008,39
tereza-nemessanyi.js,48,NA,NA,2011,45
saran-chari.js,37,BE,175000.0,2006,29
tobin-arthur.js,50,NA,2500000.0,2008,44
dan-dascalescu.js,33,BS,50000.0,2011,30
justin-malvin.js,30,BA,181000.0,2013,29
brandon-hance.js,31,BS,500000.0,2005,22
jordan-sudy.js,35,BA,360000.0,2011,32
jonathan-cordeau.js,35,NA,92500.0,2012,33
sean-ammirati.js,34,BS,1496950.0,2009,29
sander-daniels.js,31,BS,1200000.0,2010,27
vincent-bieri.js,46,BS,4910000.0,2007,39
jonathon-linner.js,43,Bachelor of Business Administration (B.B.A.),1100000.0,2005,34
ronen-jashek.js,36,MBA,11500000.0,2005,27
kris-patel.js,51,BS,15000000.0,2005,42
arto-vuori.js,27,MSc,120000.0,2013,26
daniel-butler.js,36,BTEC National Diploma,NA,2013,35
philippe-leblanc.js,32,BA,260000.0,2011,29
david-bluhm.js,52,BS,30000000.0,2005,43
drew-houston.js,30,BS,NA,2007,23
yaniv-golan.js,41,BS,600000.0,2006,33
richard-m-marshall.js,61,PhD,1120000.0,2005,52
david-blake.js,29,BS,900000.0,2012,27
brant-barton.js,37,BS,4000000.0,2006,29
farrokh-ayazi.js,42,BS,5000000.0,2008,36
sean-black.js,41,MBA,1400000.0,2011,38
arthur-madrid.js,38,MS,1200000.0,2012,36
jos-schaap.js,46,NA,2100000.0,2013,45
jim-stoneham.js,39,NA,3000000.0,2013,38
jared-hecht.js,36,BA,850000.0,2010,32
ian-fischer.js,31,MS,NA,2011,28
sergey-sarkisov.js,59,MS,430000.0,2012,57
scot-gensler.js,40,MBA,20000.0,2013,39
terry-horner.js,37,BBA,NA,2012,35
jose-daveiga.js,33,NA,1200000.0,2008,27
iaki-abete.js,24,NA,100000.0,2013,23
matthieu-rouif.js,28,BS,220000.0,2011,25
ryan-graue.js,28,MBA,50000.0,2013,27
dana-loberg.js,33,BA,NA,2013,32
katherine-hague.js,25,BBA,1000000.0,2012,23
bumsoo-kim.js,41,BS,6000000.0,2008,35
mick-johnson.js,34,BS,NA,2010,30
philip-sheu.js,41,MS/BS,10500000.0,2006,33
benjamin-coe.js,28,Bachelor of Computing Honors,500000.0,2011,25
jeffrey-harmon-2.js,35,NA,300000.0,2012,33
nick-ducoff.js,33,BBA,350000.0,2010,29
rick-marini.js,42,BS - Business Admin.,6000000.0,2010,38
mahmood-alabbas.js,23,BS,25000.0,2013,22
nick-ghirardelli.js,27,BA,50000.0,2012,25
michael-sheeley.js,35,BS in Engineering,400000.0,2009,30
dorian-ferlauto.js,35,BA,11800.0,2013,34
vic-singh.js,37,BS,NA,2009,32
lloyd-price.js,36,BA,NA,2012,34
matt-colyer.js,29,Degree,NA,2006,21
brennan-novak.js,34,BFA,163192.0,2013,33
shyam-rao.js,36,BASC,4000000.0,2013,35
erez-perlmuter.js,46,BS,750000.0,2013,45
frederick-townes.js,35,BS,100000.0,2009,30
ian-clarke.js,37,BS,4000000.0,2005,28
giacomo-bastianelli.js,33,MS,100000.0,2011,30
thorvald-stigsen.js,43,NA,NA,2011,40
robert-joseph-robb-walters.js,35,BS,3538027.0,2012,33
jonathan-keebler.js,33,NA,NA,2010,29
andy-crone.js,26,Honours Degree,91900.0,2013,25
jason-hsiao.js,38,NA,600000.0,2007,31
andrew-mclean-2.js,34,BSc (Hons),500000.0,2011,31
jesse-silkoff.js,25,NA,NA,2013,24
alexandre-winter.js,45,Bac C,1700000.0,2013,44
mujdat-ayoguz.js,42,BS,800000.0,2012,40
revital-hendler.js,38,BA,250000.0,2012,36
david-lawee.js,56,MBA,4000000.0,2011,53
danny-olinsky.js,26,BBA,100000.0,2013,25
bob-gourley.js,51,MS,NA,2010,47
sahin-boydas.js,31,MBA,NA,2013,30
jeff-payne.js,55,BA,NA,2000,41
maria-amparo-gonzalez-diaz.js,28,MBA,NA,2013,27
jeremy-le-van.js,31,BA,2200000.0,2013,30
anthony-eskinazi.js,32,BS,NA,2011,29
dan-heitbohmer.js,40,Hons BBA,40000.0,2010,36
tim-evans.js,49,BUSINESS ADMINISTRATION,300000.0,2013,48
arnaud-fischer.js,44,NA,NA,2010,40
adora-cheung-3.js,32,Bachelor,NA,2010,28
graham-gardner.js,41,BA,9000000.0,2010,37
carlos-rohrer-2.js,31,Industria Civil Engineer,6000.0,2013,30
jim-heckman.js,52,NA,2492516.0,2009,47
simon-cariss.js,46,Degree,NA,2012,44
harri-holopainen.js,39,MS,NA,2010,35
jim-robinson-2.js,64,MBA,750000.0,2011,61
andrew-hapke.js,31,BS,210000.0,2011,28
yuzuru-honda.js,39,BS,4000000.0,2002,27
christiaan-solcer.js,24,BBA,450000.0,2013,23
john-trenholm.js,30,NA,25000.0,2013,29
stefan-martinovic.js,32,MBA,35000.0,2012,30
jay-weber.js,53,BS,9400000.0,2007,46
dennis-crowley.js,38,BS,1350000.0,2009,33
jesus-encinar.js,44,MBA,6000000.0,2003,33
luke-fishback.js,34,BA and BE,714998.0,2010,30
mitch-wainer.js,29,BBS,NA,2012,27
audrey-desiderato.js,31,BA,20000.0,2013,30
inaki-berenguer.js,37,MS,2500000.0,2010,33
joselle-ho.js,30,B. of Fine Arts,600000.0,2010,26
yann-raoul.js,39,MS,200000.0,2010,35
kenny-lum.js,37,BS,100000.0,2009,32
deepak-gupta-6.js,31,BE,40000.0,2012,29
chirag-nangia.js,31,B.S. M.S.,250000.0,2009,26
rainer-sternfeld.js,31,BS,NA,2012,29
aj-forsythe.js,25,BS,NA,2012,23
jakub-nesetril.js,31,BS,120000.0,2011,28
jonathan-slimak.js,32,BA,730000.0,2011,29
christopher-couhault.js,34,Business Administration,NA,2010,30
brian-hartnack.js,37,BA,NA,2007,30
kurt-wilms.js,31,NA,NA,2010,27
tirthesh-ganatra.js,25,Engineering,NA,2013,24
avi-millman.js,31,B.A.,25000.0,2012,29
anna-patterson.js,49,BS,8000000.0,2007,42
paul-carr.js,34,LLB,NA,2011,31
john-w-flink.js,52,BS,300000.0,2008,46
kevin-laracey.js,50,BA,7600000.0,2011,47
michael-litt.js,26,BASC,1650000.0,2011,23
nathalie-gaveau.js,42,MBA,4000000.0,2013,41
lee-caswell.js,55,BA,9000000.0,2005,46
riccardo-pisano.js,29,Bachelor in Computer Engineering,125000.0,2013,28
evan-wray.js,24,BA,1000000.0,2013,23
jamie-coyningham.js,44,Dip Law Solicitors & Barristers Admission Board,500000.0,2011,41
robert-frohwein.js,46,BA,NA,2008,40
paul-touw.js,49,BS,10450218.0,2009,44
jim-mchose.js,50,BS,2300000.0,2011,47
james-morel.js,44,BA,1261086.0,2010,40
fabrice-grinda.js,40,BA,10000000.0,2007,33
tim-su.js,29,BS,1900000.0,2012,27
ray-grieselhuber.js,37,BA,14000.0,2010,33
aayush-phumbhra.js,37,MBA,2200000.0,2007,30
bryan-shepard.js,52,BA,600000.0,2011,49
kjartan-olafsson.js,36,MBA,1000000.0,2013,35
christian-richter.js,31,Master (german Diplom),500000.0,2011,28
jonathan-hironaga.js,34,BS,NA,2013,33
jonathan-hendler.js,33,BS,258914.0,2009,28
david-shalaby.js,32,BS,15000.0,2013,31
peter-tippett.js,59,NA,1600000.0,2011,56
karl-maier.js,47,Bachelor of Arts (B.A.),32000000.0,2009,42
dr-todd-k-rosengart.js,64,MD,4000000.0,2008,58
greg-skibiski.js,40,BS,3000000.0,2008,34
abhinav-sree.js,27,BTECH,NA,2012,25
kevin-leung.js,25,BS,250000.0,2010,21
aaron-gowell.js,40,BBA,9000000.0,2010,36
woojin-kim.js,40,BS,999984.0,2012,38
todd-mckinnon.js,43,BS,750000.0,2009,38
matt-marshall.js,45,PhD,320000.0,2008,39
fahd-albinali.js,39,PhD,2400000.0,2013,38
anand-rajaraman.js,43,BS,7000000.0,2005,34
nick-yecke.js,35,BS,15000.0,2010,31
ari-winkleman.js,24,BS,155000.0,2011,21
antonio-procopio.js,39,Bachelor in IT,1350000.0,2013,38
jason-traff.js,35,BBA,NA,2011,32
thomas-greenhaw.js,28,BS,200000.0,2009,23
michael-cima.js,54,BS,5500000.0,2006,46
jean-francois-formela.js,52,MBA,18000000.0,2011,49
jamey-forkins.js,29,BS,120000.0,2012,27
jeff-widman.js,28,BA,NA,2011,25
mike-stachowiak.js,34,BE,1400000.0,2012,32
andrew-miller.js,46,BA,6000000.0,2007,39
mika-salmi.js,52,NA,22900000.0,2001,39
justin-gehtland.js,42,BA,149074.0,2013,41
todd-zino.js,37,BS,1100000.0,2012,35
venu-javarappa.js,41,BS,5000000.0,2010,37
vlad-berteanu.js,25,BS,NA,2011,22
sam-yagan.js,37,BA,6000000.0,2007,30
dr-emily-leproust.js,43,MS,9110714.0,2014,43
amielle-lake.js,34,BA,400000.0,2009,29
dave-long.js,52,BBA,1464200.0,2010,48
mark-bruinooge.js,43,BA,1350000.0,2011,40
brian-sharples.js,54,BA,49000000.0,2005,45
andrew-bachman.js,30,NA,262500.0,2012,28
alan-louie.js,54,BA,NA,2013,53
cameron-smith-2.js,28,MBA,550000.0,2013,27
leon-chen.js,46,PhD,35000000.0,2006,38
adam-vollmer.js,34,BS,177268.0,2012,32
toby-oliver.js,39,BE,1000000.0,2007,32
russell-hall.js,60,NA,3000000.0,2011,57
yoav-yechiam.js,31,BA,100000.0,2011,28
michael-ivey.js,39,BA,500000.0,2010,35
jonathan-wu.js,28,NA,NA,2010,24
jonathan-spier.js,39,BS,5000000.0,2005,30
nat-kreamer.js,41,NA,12000000.0,2008,35
kevin-gibbs.js,34,BS,15000000.0,2013,33
bindu-reddy.js,40,NA,630000.0,2010,36
richard-wimmer.js,41,DIPL-ING,160000.0,2011,38
joseph-sasson-2.js,31,Doctor of Law (JD),50000.0,2012,29
tien-tzuo.js,46,BS,6500000.0,2008,40
zack-swire.js,33,BA,3000000.0,2013,32
jason-lawrence-nazar.js,36,BA,750000.0,2007,29
jonathan-cardella.js,37,BS,350000.0,2010,33
amar-sawhney.js,49,BTECH,2795000.0,2012,47
clifford-lerner.js,36,BS,750000.0,2007,29
john-giuliani.js,53,BS,9000000.0,2011,50
alan-m-kane.js,39,BBA,NA,2009,34
alex-foster.js,29,NA,325000.0,2013,28
rajesh-ramanand.js,35,NA,2000000.0,2012,33
dinesh-ravishanker.js,34,BS,NA,2005,25
ariel-camus.js,27,BS,NA,2010,23
shilpa-shah.js,36,BA,850000.0,2012,34
brandon-evans.js,37,BA,3000000.0,2009,32
henry-wong-3.js,40,BA,1000000.0,2012,38
rob-goldman.js,49,MBA,3300000.0,2008,43
matthew-jeffery.js,29,BS,400000.0,2008,23
chamath-palihapitiya.js,37,BA,NA,2013,36
adam-jackson.js,34,BS,3000000.0,2008,28
cem-kozinoglu.js,31,BS,76000.0,2012,29
aditya-bali.js,25,Honours BASc,1000000.0,2012,23
scott-klein-2.js,27,BS,100000.0,2013,26
tom-villante.js,47,BA,3400000.0,2009,42
brad-w-playford.js,53,Bachelor of Science,552300.0,2013,52
ryan-odonnell.js,33,BS,NA,2011,30
john-hinnegan.js,30,B. Math (Honors),1630000.0,2011,27
joe-beninato.js,47,SB,10000000.0,2006,39
randy-nicolau.js,44,BA,1500000.0,2008,38
ken-rudin.js,49,BS,15600000.0,2007,42
guy-mounier.js,42,MS,6000000.0,2010,38
brandt-leahy.js,36,NA,1500000.0,2013,35
philippe-suchet.js,47,MS,500000.0,2010,43
tristan-pollock.js,28,BS,1600000.0,2013,27
mike-lingle.js,48,Degree,2000000.0,2007,41
luke-owen.js,28,NA,750000.0,2012,26
anil-pereira.js,49,Bachelor of Management,800000.0,2011,46
belsasar-lepe.js,29,Computer Science,8500000.0,2007,22
mary-beth-chalk.js,56,BBA,2500000.0,2011,53
yann-lechelle.js,43,BS,1000000.0,2010,39
james-smith-11.js,31,MPhil,NA,2014,31
scott-d-allen.js,43,Ph.D.,6600000.0,2007,36
cristina-pozzi-2.js,32,Graduation,100000.0,2006,24
brian-caulfield.js,50,BA,7000000.0,2005,41
bryan-trussel.js,45,BS,NA,2010,41
steven-wagner.js,40,BS,100000.0,2009,35
ken-chen.js,46,BS,2000000.0,2012,44
bruno-francois.js,40,MS,300000.0,2013,39
cynthia-schames.js,42,BA,25000.0,2013,41
hongyi-zhou.js,55,Graduate,25000000.0,2006,47
kartik-venkataraman.js,50,Amherst & B.Tech (Honors),7000000.0,2009,45
josh-payne.js,33,MBA,NA,2012,31
farbod-hagigi.js,34,BA,1675000.0,2012,32
jason-shellen.js,40,BA,1600000.0,2008,34
michael-osborne.js,38,BS,3600000.0,2013,37
mark-cuban.js,55,BS,NA,1998,39
michael-ma.js,27,NA,NA,2010,23
sebastian-fung.js,23,NA,20000.0,2013,22
daniel-knox.js,30,MBA,1500000.0,2011,27
alp-saul.js,42,BS,NA,2010,38
sam-decker.js,46,NA,2200000.0,2010,42
jim-hanna.js,65,NA,4500000.0,2009,60
michal-switala.js,39,MS,800000.0,2008,33
peter-ward.js,35,Summer School,11000000.0,2006,27
aynur-abdulnasyrov.js,28,BA,3000000.0,2012,26
brett-keintz.js,33,BS,NA,2007,26
matthew-b-shoemake.js,42,B.S. Computer Science & Electrical Engineering,18000000.0,2006,34
courtland-allen.js,27,S.B.,25000.0,2009,22
sarah-ware.js,31,Communications,800000.0,2014,31
scott-rafer.js,57,Graduate,1200000.0,2007,50
roberto-cuartas.js,35,NA,850000.0,2012,33
evan-nisselson.js,45,NA,5200000.0,2005,36
claude-aldridge.js,41,NA,150000.0,2012,39
bruno-morency.js,35,BS,220000.0,2009,30
imin-lee.js,54,BS,7000000.0,2007,47
tom-luczak.js,30,BS,1427926.0,2011,27
fergal-toomey.js,44,BA,19480000.0,2005,35
nikhil-paul.js,27,BS,100000.0,2013,26
brad-burnham.js,59,BA,12000000.0,2006,51
fredrik-andersson.js,33,NA,1270000.0,2007,26
chad-attlesey.js,43,BS,500000.0,2010,39
dario-rapisardi.js,29,BS,150000.0,2011,26
daniel-lieberman.js,39,PhD,NA,2013,38
eric-koester.js,37,BS,1000000.0,2011,34
axel-hansen.js,25,NA,600000.0,2012,23
rodrigo-seplveda.js,41,M. Sc. in Computer Science,5100000.0,2006,33
tuomas-wuoti.js,26,BBA,NA,2013,25
omeid-seirafi-pour.js,25,BBA,17500.0,2012,23
paul-bricault.js,50,BA,4500000.0,2011,47
oliver-roup.js,38,BS,800000.0,2009,33
dr-rashid-shahidi.js,37,Doctor of Philosophy (DPhil),NA,2013,36
borna-safabakhsh.js,34,B.S.,NA,2011,31
jason-mccay-2.js,36,BS,417000.0,2011,33
lihan-hyun-woo-lee.js,30,BS,NA,2011,27
kerry-lauerman.js,45,BA,2000000.0,2014,45
julia-pimsleur.js,46,BA,1601551.0,2012,44
krishna-ramchandran.js,36,BE,1100000.0,2012,34
jeff-cutler-stamm.js,43,BA,18000.0,2011,40
john-lusk.js,43,BBA,350000.0,2011,40
allan-m-schiffman.js,52,MS,2573437.0,2009,47
edward-west.js,35,BS,NA,2008,29
rohit-singh.js,25,B.Tech,20000.0,2013,24
sebastian-winkler.js,30,NA,94000.0,2012,28
niccolo-pantucci.js,32,MA,25000.0,2009,27
andrew-kurland.js,29,BA,NA,2013,28
spyros-magiatis.js,39,Dipl.Eng,950000.0,2013,38
james-dickerson.js,28,BS,25000.0,2011,25
adam-haywood.js,41,ND,15000.0,2013,40
kevin-fox.js,35,BA,7900000.0,2012,33
tom-markiewicz.js,40,BS,12000.0,2010,36
deepak-wadhwa.js,31,BTECH,NA,2013,30
ken-cho.js,42,BA,1600000.0,2010,38
mitch-grasso.js,50,Degree,2000000.0,2007,43
ian-brady.js,37,BA,4000000.0,2011,34
aly-orady.js,38,BENG,12000000.0,2008,32
linda-holliday.js,58,MBA,2200000.0,2013,57
kate-endress.js,31,BS,3000000.0,2011,28
ze-frank.js,41,BS,500000.0,2010,37
sam-pardue.js,48,BA,1300000.0,2012,46
ali-pooyan-khorram.js,36,MBA,190000.0,2012,34
abhishek-kumar-2.js,29,BTECH,NA,2013,28
viva-chu.js,39,BA,250000.0,2007,32
jonathan-yates.js,44,BS,25000.0,2010,40
shai-wininger.js,45,Degree,5000000.0,2011,42
jamie-wong.js,34,BS,NA,2011,31
drew-bartkiewicz.js,47,BS,10000.0,2008,41
jeff-butler.js,42,BS,5200000.0,2010,38
jay-jamison.js,44,BA,6600000.0,2010,40
jacob-lyles.js,31,BA,NA,2011,28
matt-mueller.js,29,BA,1000000.0,2011,26
ben-strong.js,36,BS,3000000.0,2005,27
jagadeesh-macherla.js,36,BE,8000000.0,2009,31
code-cubitt.js,40,BSc.Eng,NA,2012,38
dayne-myers.js,52,BA,11000000.0,2005,43
daniel-hatch.js,35,Hands On Java Programming course,31500.0,2012,33
allan-evans.js,46,MSE,NA,2009,41
xin-chung.js,43,BA,500000.0,2010,39
rod-stambaugh.js,53,BA,3250000.0,2007,46
ari-jacoby.js,39,BA,NA,2010,35
collin-gutman.js,30,NA,NA,2013,29
nigel-sharp.js,28,MS,25000.0,2013,27
aditya-julka.js,32,BTECH,896000.0,2010,28
vikram-chadha.js,50,H.S.C.,125000.0,2009,45
jordan-maynard.js,36,BS,2600000.0,2010,32
joe-gebbia.js,31,BFA,20000.0,2009,26
kirk-coburn.js,42,BBA,525750000.0,2009,37
aj-brown.js,54,BS,600000.0,2011,51
michael-k-holland.js,42,NA,500000.0,2009,37
mark-levitt.js,50,BCOM,1250000.0,2009,45
marcus-robertson.js,38,NA,750000.0,2012,36
peter-d-gray.js,41,Bachelor of Mathematics,125000.0,2013,40
bill-atlee.js,48,BA,18000000.0,2008,42
derek-juang.js,33,BS,1000000.0,2012,31
jordan-fantaay.js,38,LLB (Hons),520000.0,2013,37
rj-miller.js,28,MS,50000.0,2012,26
daniel-carroll.js,27,BA,20000.0,2012,25
justin-mccammon.js,28,BS,NA,2012,26
tom-cooper.js,56,BS,NA,2013,55
andrei-soare.js,25,BS,NA,2011,22
jeeyun-kim.js,31,BA,1200000.0,2011,28
roger-dubar.js,45,LLB DipLP,95000.0,2013,44
george-chruch.js,62,B.A.,5000000.0,2007,55
chris-redhage.js,34,BA,NA,2010,30
cristian-sulea.js,40,Bachelor of Science / Engineer,149996.0,2012,38
bijan-marashi.js,39,BA,1500000.0,2006,31
eric-olson-3.js,32,BS,2500000.0,2013,31
adam-siegel.js,41,BA,NA,2006,33
niket-desai.js,27,BS,50000.0,2011,24
charlie-pinto.js,28,BS,1300000.0,2012,26
calvin-young.js,26,BS,700000.0,2011,23
jonathan-marcus.js,36,BA,NA,2010,32
lalit-dhadphale.js,42,BA,6515643.0,2009,37
ofir-beigel-4.js,25,BA,NA,2012,23
richard-grundy.js,39,BS,18000.0,2012,37
travis-katz.js,42,BA,4000000.0,2010,38
alex-hawkinson.js,42,BS,3000000.0,2012,40
brian-witlin.js,35,BS,2894697.0,2010,31
nagarjun-palavalli.js,28,NA,NA,2011,25
matt-damiano.js,29,BA,60000.0,2009,24
ali-davar.js,37,JD,2000000.0,2007,30
evelina-zubrickaite.js,25,BS,27000.0,2013,24
todd-jackson.js,32,MS BS,1700000.0,2013,31
kevin-fremon.js,34,BA,1700000.0,2012,32
krishna-kittu-kolluri.js,50,BTECH,1000000.0,2009,45
ian-barker.js,45,HBBA,NA,2009,40
greg-shove.js,53,BA Economics,5000000.0,2009,48
steve-case.js,56,Degree,1000000000.0,2005,47
mac-lackey.js,42,BS,232640.0,2011,39
ethan-czahor.js,27,NA,1000000.0,2011,24
eve-phillips.js,37,M.Eng & BS,18000000.0,2006,29
craig-j-stadler.js,42,BS,250000.0,2008,36
patrick-kedziora-2.js,58,BA,40000.0,2011,55
david-waxman.js,46,BA,10000000.0,2006,38
carl-shepherd.js,62,BBA,49000000.0,2005,53
buno-pati.js,55,Ph.D,17500000.0,2007,48
christoph-thur.js,34,BMS,1400000.0,2012,32
stan-garber.js,29,BS,500000.0,2008,23
carly-gloge.js,29,Art,2500000.0,2012,27
uyen-tran.js,38,BS,205000.0,2013,37
jennifer-lee.js,42,BS,40000.0,2013,41
gavin-mcdermott.js,30,BBA,165000.0,2012,28
max-levchin.js,39,BS,4000000.0,1999,24
carlos-coe.js,56,BS,2000000.0,2007,49
marc-antoine-ducas.js,31,Degree,250000.0,2009,26
tommy-tsai.js,30,BS,NA,2012,28
david-politis.js,32,BA,2200000.0,2012,30
fanny-moizant.js,35,NA,1500000.0,2010,31
jason-meinzer.js,34,Associate,NA,2010,30
dheeraj-pandey.js,40,MS,13200000.0,2011,37
jakub-krzych.js,33,BS,314000.0,2009,28
derick-thompson.js,31,BA,40000.0,2010,27
jim-benton.js,39,BS,NA,2010,35
bass-khadori.js,32,Bachelor of Applied Science,15000.0,2013,31
benjamin-joseph.js,29,NA,5000.0,2012,27
bob-rossato.js,39,MBA,19000000.0,2011,36
al-alper.js,50,BBA,2500000.0,2009,45
jean-hammond.js,59,BS,777289.0,2010,55
hamilton-chan.js,41,BA,NA,2011,38
scott-lindenbaum.js,32,BA,2574556.0,2012,30
len-debenedictis.js,74,BA,15000000.0,2007,67
bram-de-zwart.js,29,Erasmus exchange programme,NA,2013,28
martin-avetisyan.js,35,MBA,720000.0,2011,32
kareem-mayan.js,35,BA,400000.0,2008,29
jason-krigsfeld.js,26,BA,2500000.0,2012,24
francesco-nazari-fusetti.js,26,Laurea triennale,360000.0,2013,25
max-hodak.js,24,BE,1200000.0,2012,22
